language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
bangubangu,a,3976,12.968,1,
bangubangu,u,2212,7.215,2,
bangubangu,i,1456,4.749,3,
bangubangu,mund,784,2.557,4,
bangubangu,na,672,2.192,5,
bangubangu,e,420,1.37,6,
bangubangu,wa,392,1.279,7,
bangubangu,ng,364,1.187,8,
bangubangu,ya,364,1.187,9,
bangubangu,ndu,364,1.187,10,
bangubangu,ana,336,1.096,11,
bangubangu,yi,336,1.096,12,
bangubangu,o,336,1.096,13,
bangubangu,mb,308,1.005,14,
bangubangu,zi,280,0.913,15,
bangubangu,band,252,0.822,16,
bangubangu,bidi,252,0.822,17,
bangubangu,nda,252,0.822,18,
bangubangu,so,224,0.731,19,
bangubangu,ab,196,0.639,20,
bangubangu,eja,196,0.639,21,
bangubangu,kwa,196,0.639,22,
bangubangu,mu,196,0.639,23,
bangubangu,vula,196,0.639,24,
bangubangu,mwan,168,0.548,25,
bangubangu,me,168,0.548,26,
bangubangu,hadi,168,0.548,27,
bangubangu,indi,140,0.457,28,
bangubangu,ku,140,0.457,29,
bangubangu,yu,140,0.457,30,
bangubangu,mwa,140,0.457,31,
bangubangu,ha,140,0.457,32,
bangubangu,udi,140,0.457,33,
bangubangu,hu,140,0.457,34,
bangubangu,an,140,0.457,35,
bangubangu,nd,112,0.365,36,
bangubangu,osi,112,0.365,37,
bangubangu,kya,112,0.365,38,
bangubangu,ba,112,0.365,39,
bangubangu,isi,112,0.365,40,
bangubangu,ang,112,0.365,41,
bangubangu,ga,112,0.365,42,
bangubangu,humbug,112,0.365,43,
bangubangu,lwa,112,0.365,44,
bangubangu,idi,112,0.365,45,
bangubangu,ndidi,112,0.365,46,
bangubangu,la,112,0.365,47,
bangubangu,ndutin,112,0.365,48,
bangubangu,mus,84,0.274,49,
bangubangu,mema,84,0.274,50,
bangubangu,bub,84,0.274,51,
bangubangu,amb,84,0.274,52,
bangubangu,bat,84,0.274,53,
bangubangu,mulegel,84,0.274,54,
bangubangu,nyin,84,0.274,55,
bangubangu,bang,84,0.274,56,
bangubangu,bu,84,0.274,57,
bangubangu,mub,84,0.274,58,
bangubangu,humb,84,0.274,59,
bangubangu,bo,84,0.274,60,
bangubangu,hand,84,0.274,61,
bangubangu,shid,84,0.274,62,
bangubangu,ndah,84,0.274,63,
bangubangu,ad,84,0.274,64,
bangubangu,dya,84,0.274,65,
bangubangu,gul,84,0.274,66,
bangubangu,miny,84,0.274,67,
bangubangu,mbe,84,0.274,68,
bangubangu,ndidin,84,0.274,69,
bangubangu,ut,84,0.274,70,
bangubangu,tima,84,0.274,71,
bangubangu,mwitu,84,0.274,72,
bangubangu,ungu,56,0.183,73,
bangubangu,im,56,0.183,74,
bangubangu,ila,56,0.183,75,
bangubangu,el,56,0.183,76,
bangubangu,il,56,0.183,77,
bangubangu,bung,56,0.183,78,
