language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
chiga,-a,7616,19.784,1,
chiga,-e,2240,5.819,2,
chiga,-i,1984,5.154,3,
chiga,-u,736,1.912,4,
chiga,-we,576,1.496,5,
chiga,o-,416,1.081,6,
chiga,omuntu,352,0.914,7,
chiga,nib-,288,0.748,8,
chiga,-o,288,0.748,9,
chiga,omu-,288,0.748,10,
chiga,omw-,224,0.582,11,
chiga,ka-,224,0.582,12,
chiga,-ya,224,0.582,13,
chiga,ar-,224,0.582,14,
chiga,-ar,224,0.582,15,
chiga,ku-,224,0.582,16,
chiga,enj-,192,0.499,17,
chiga,ni-,192,0.499,18,
chiga,yin-,160,0.416,19,
chiga,-yin,160,0.416,20,
chiga,mu-,160,0.416,21,
chiga,e-,160,0.416,22,
chiga,naba,160,0.416,23,
chiga,aka-,160,0.416,24,
chiga,wa-,160,0.416,25,
chiga,aha,128,0.333,26,
chiga,ente,128,0.333,27,
chiga,kurebw-,128,0.333,28,
chiga,-kurebw,128,0.333,29,
chiga,ny-,128,0.333,30,
chiga,-za,128,0.333,31,
chiga,an-,128,0.333,32,
chiga,-an,128,0.333,33,
chiga,-ka,128,0.333,34,
chiga,-zi,128,0.333,35,
chiga,a-,128,0.333,36,
chiga,ba-,96,0.249,37,
chiga,-iro,96,0.249,38,
chiga,ngu,96,0.249,39,
chiga,ya-,96,0.249,40,
chiga,hand-,96,0.249,41,
chiga,-hand,96,0.249,42,
chiga,zar-,96,0.249,43,
chiga,-zar,96,0.249,44,
chiga,in-,96,0.249,45,
chiga,-in,96,0.249,46,
chiga,ab-,96,0.249,47,
chiga,-ab,96,0.249,48,
chiga,sh-,96,0.249,49,
chiga,-sh,96,0.249,50,
chiga,ir-,96,0.249,51,
chiga,-ir,96,0.249,52,
chiga,muntu,96,0.249,53,
chiga,omuk-,96,0.249,54,
chiga,na-,96,0.249,55,
chiga,tashemereir-,96,0.249,56,
chiga,-ku,96,0.249,57,
chiga,kor-,96,0.249,58,
chiga,-kor,96,0.249,59,
chiga,end-,96,0.249,60,
chiga,-end,96,0.249,61,
chiga,nabanz-,96,0.249,62,
chiga,kur-,96,0.249,63,
chiga,omut-,96,0.249,64,
chiga,wobusingy-,96,0.249,65,
chiga,nibabas-,64,0.166,66,
chiga,omur-,64,0.166,67,
chiga,wekitinis-,64,0.166,68,
chiga,kwakushish-,64,0.166,69,
chiga,omwo-,64,0.166,70,
chiga,agir-,64,0.166,71,
chiga,-agir,64,0.166,72,
chiga,abagubiir-,64,0.166,73,
chiga,bagushish-,64,0.166,74,
chiga,omumwany-,64,0.166,75,
chiga,ebir-,64,0.166,76,
chiga,ekabuzabuz-,64,0.166,77,
chiga,empis-,64,0.166,78,
chiga,omug-,64,0.166,79,
chiga,wayeyerer-,64,0.166,80,
chiga,otakagyir-,64,0.166,81,
chiga,kugamb-,64,0.166,82,
chiga,eyaband-,64,0.166,83,
chiga,okweteyerir-,64,0.166,84,
chiga,aba-,64,0.166,85,
chiga,-ana,64,0.166,86,
chiga,nam-,64,0.166,87,
chiga,ekir-,64,0.166,88,
chiga,ne-,64,0.166,89,
chiga,akachwamutw-,64,0.166,90,
chiga,-ye,64,0.166,91,
chiga,-wa,64,0.166,92,
chiga,by-,64,0.166,93,
chiga,ing-,64,0.166,94,
chiga,-ing,64,0.166,95,
chiga,bi-,64,0.166,96,
chiga,mun-,64,0.166,97,
chiga,ong-,64,0.166,98,
chiga,-ong,64,0.166,99,
chiga,um-,64,0.166,100,
chiga,-um,64,0.166,101,
chiga,ekyitinis-,64,0.166,102,
chiga,atakukyih-,64,0.166,103,
chiga,nanyin-,64,0.166,104,
chiga,wondijo,64,0.166,105,
chiga,ahakuz-,64,0.166,106,
chiga,takaruh-,64,0.166,107,
chiga,ogukwer-,64,0.166,108,
chiga,ebijum-,64,0.166,109,
chiga,nigw-,64,0.166,110,
