Unnamed: 0.1,Unnamed: 0,experiment_config,language,language_family,african_proverb,label,Output Type,morpheme_breaks,who,translation,final pass
38157,227701,minmax-gen-eng-literal-DRC,tshiluba,bantu,"Kankamana, tshidimu tshiakulua uta kasanka biebe.","Do not be discouraged, there is always a next time.",leteral_translate,kankaman-a tshidim-u tshiakulu-a uta ka-sank-a bi-eb-e,Luc,he takes comfort in knowing the year ___.pst who ___.pst.rec.2.sg ___.pst.rec.3.pl,he It takes. comfort in knowing the year he ate who he ate your own
4129,25373,gemma3-4b-it-gen_eng_literal-DRC,tshiluba,bantu,Mukaji mulenga katu upanga kalema.,Beauty is only skin deep.,leteral_translate,mu-kaji mu-leng-a katu up-ang-a ka-lem-a,Luc,women horn ear willing/give unblemished,women horn ear willing to give unblemished
27905,162965,gpt-5-mini-gen-eng-literal-DRC,tshiluba,bantu,"Kandindi sama mapa, wakasua kuenda mulu muebe nguewe.","Little bird, let your shoulder suffer for, you chose to fly.",leteral_translate,kandind-i sama mapa wakasu-a ku-enda mul-u mu-ebe nguew-e,Luc,___.sg.n1 ___.prs armpits ___.pst.rem.2.sg ___.nfin nose ___.pst.rec.2.pl ___.sg.n10,mule ka armpits he ate what's up nose to see what is it?
20167,115940,gemini3-flasth-gen-eng-literal-DRC,tshiluba,bantu,"Kajiji munyoka, pakena mputa, bashibeya (batuta) kajiji.",A fly will always be hunted even where there are no wounds.,leteral_translate,kajij-i muny-ok-a paken-a mp-uta bashibey-a bat-ut-a kajij-i,Luc,___.pst.rec.3.sg ___.sg.n1 ___.pst.rec.3.sg ___.sg.n1 ___.pst broke out ___.pst.rec.3.sg,when you're gone the prize when you're gone the prize The Man broke out when you're gone
31957,187461,grok-4.1-fast-gen-eng-literal-DRC,tshiluba,bantu,"Tshiadima umue, tshadia banyi.",One plants alone just to harvest with a group.,leteral_translate,tshi-adim-a umu-e tshadi-a bany-i,Luc,___.prs.hab.1.sg ___.sg.n1 ___.prs tax,to lead wisdom pa tax
4191,25435,gemma3-4b-it-gen_eng_literal-DRC,tshiluba,bantu,Katshi ka kulu kakuluile kadi panshi.,The small upper tree branch falls on the one below.,leteral_translate,katshi ka kul-u ka-kuluil-e kadi pansh-i,Luc,___.n1 review foot ___.pst.rec.3.sg and earth,wa review foot and returned and earth
33741,198992,llama3.2-3b-it-gen-eng-literal-DRC,tshiluba,bantu,Kebeji wa kajimina.,He who does not consult loses his way.,leteral_translate,kebej-i wa kajimin-a,Luc,___.sg.n1 of ___.pst.rec.3.pl,brother of your own
6521,39658,smollm3-3b-gen_eng_literal-DRC,tshiluba,bantu,Kabuluku katu katumbisha yaki nsengu.,The antelope always praises its horns.,leteral_translate,kabuluk-u katu katumbish-a yak-i nseng-u,Luc,___.pst.rec.3.sg ear ___.pst.rec.3.seg ___.det.poss1p.n9 ___.sg.n10,The Man ear ba ba the eagle
31973,187477,grok-4.1-fast-gen-eng-literal-DRC,tshiluba,bantu,Bantu kabena kuleja kua tatu mukaji.,Do not direct people to your aunt’s home.,leteral_translate,bantu kab-en-a ku-lej-a kua tatu mu-kaji,Luc,person ___.pst.rec.3.sg ___.nfin ___prs ___.pro.int.intens women,person The Man to know He did it. ne women
33727,198978,llama3.2-3b-it-gen-eng-literal-DRC,tshiluba,bantu,"Kuibidija mpuku chomba, ni akudila matala.","If you get used to feeding a rat with your cassava, it will end up eating your maize.",leteral_translate,kuibidij-a mp-uk-u chomb-a ni akudil-a mat-ala,Luc,___.nfin the mouse ___.prs do ___.prs.prog.3.sg ___.pl.n6,to walk the mouse ka do will help you the facts
